Source Archetype ID,Source Archetype Node ID,TargetSourceCode
s2-EHR-Info_node.TreponemapallidumAbIgGIgMPrThrPtSerOrdLabObs.v1,id1.1.1,34147-9
s2-EHR-Info_node.TreponemapallidumAbPrThrPtSerOrdLabObs.v1,id1.1.1,22587-0
s2-EHR-Info_node.TriacylglycerolLipaseCCncPtSerPlasQnLabObs.v1,id1.1.1,3040-3
s2-EHR-Info_node.TrichomonasvaginalisPrThrPtUrinesedOrdLabObs.v1,id1.1.1,105096-2
s2-EHR-Info_node.TrichomonasvaginalisPrThrPtXXXOrdLabObs.v1,id1.1.1,105060-8
s2-EHR-Info_node.TrichomonasvaginalisrRNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105084-8
s2-EHR-Info_node.TricyclicantidepressantsPrThrPtUrineOrdLabObs.v1,id1.1.1,11004-9
s2-EHR-Info_node.TriglycerideMCncPtBldQnLabObs.v1,id1.1.1,3043-7
s2-EHR-Info_node.TriglycerideMCncPtBodyFldQnLabObs.v1,id1.1.1,12228-3
s2-EHR-Info_node.TriglycerideMCncPtSerPlasQnLabObs.v1,id1.1.1,2571-8
s2-EHR-Info_node.TriiodothyronineFreeMCncPtSerPlasQnLabObs.v1,id1.1.1,3051-0
s2-EHR-Info_node.TriiodothyronineMCncPtSerPlasQnLabObs.v1,id1.1.1,3053-6
s2-EHR-Info_node.TriiodothyronineResinUptakeNFrPtSerPlasQnLabObs.v1,id1.1.1,3050-2
s2-EHR-Info_node.TriiodothyronineReverseMCncPtSerPlasQnLabObs.v1,id1.1.1,3052-8
s2-EHR-Info_node.TriticumAestivumAbIgEACncPtSerQnLabObs.v1,id1.1.1,6276-0
s2-EHR-Info_node.TroponinICardiacMCncPtBldQnLabObs.v1,id1.1.1,42757-5
s2-EHR-Info_node.TroponinICardiacMCncPtSerPlasQnLabObs.v1,id1.1.1,10839-9
s2-EHR-Info_node.TroponinTcardiacMCncPtSerPlasQnLabObs.v1,id1.1.1,6598-7
s2-EHR-Info_node.TrypsinogenIfreeMCncPtBlddotQnLabObs.v1,id1.1.1,48633-2
s2-EHR-Info_node.TryptaseMCncPtSerPlasQnLabObs.v1,id1.1.1,21582-2
s2-EHR-Info_node.TurbidityPrThrPtXXXOrdLabObs.v1,id1.1.1,105119-2
s2-EHR-Info_node.Two5HydroxycalciferolMCncPtSerPlasQnLabObs.v1,id1.1.1,49054-0
s2-EHR-Info_node.Two5HydroxyvitaminD225HydroxyvitaminD3MCncPtSerPlasQnLabObs.v1,id1.1.1,62292-8
s2-EHR-Info_node.TwoEthylidene15Dimethyl33DiphenylpyrrolidineMCncPtUrineQnLabObs.v1,id1.1.1,50542-0
s2-EHR-Info_node.UlmusAmericanaAbIgEACncPtSerQnLabObs.v1,id1.1.1,6109-3
s2-EHR-Info_node.UrateMCncPtBodyFldQnLabObs.v1,id1.1.1,53612-8
s2-EHR-Info_node.UrateMCncPtSerPlasQnLabObs.v1,id1.1.1,3084-1
s2-EHR-Info_node.UratecrystalsamorphousPrThrPtUrinesedOrdLabObs.v1,id1.1.1,105097-0
s2-EHR-Info_node.UreaMCncPtSerPlasQnLabObs.v1,id1.1.1,3091-6
s2-EHR-Info_node.UreaNitrogenMCncPtSerPlasQnLabObs.v1,id1.1.1,3094-0
s2-EHR-Info_node.UreaNitrogenMCncPtUrineQnLabObs.v1,id1.1.1,3095-7
s2-EHR-Info_node.UreanitrogenCreatinineMRtoPtBldQnLabObs.v1,id1.1.1,44734-2
s2-EHR-Info_node.UreanitrogenCreatinineMRtoPtSerPlasQnLabObs.v1,id1.1.1,3097-3
s2-EHR-Info_node.UreanitrogenMCncPtBldQnLabObs.v1,id1.1.1,6299-2
s2-EHR-Info_node.UreanitrogenMCncPtBodyfldQnLabObs.v1,id1.1.1,3093-2
s2-EHR-Info_node.UrobilinogenMCncPtUrineQnLabObs.v1,id1.1.1,3107-0
s2-EHR-Info_node.UrobilinogenPrThrPtUrineOrdLabObs.v1,id1.1.1,13658-0
s2-EHR-Info_node.ValproateMCncPtSerPlasQnLabObs.v1,id1.1.1,4086-5
s2-EHR-Info_node.VancomycinMCncPtSerPlasQnLabObs.v1,id1.1.1,20578-1
s2-EHR-Info_node.VancomycinTroughMCncPtSerPlasQnLabObs.v1,id1.1.1,4092-3
s2-EHR-Info_node.VancomycinrandomMCncPtSerPlasQnLabObs.v1,id1.1.1,4091-5
s2-EHR-Info_node.VaricellaZosterVirusAbIgGAcncPtSerOrdLabObs.v1,id1.1.1,19162-7
s2-EHR-Info_node.VaricellazostervirusAbIgGACncPtSerQnLabObs.v1,id1.1.1,8047-3
s2-EHR-Info_node.VaricellazostervirusAbPrThrPtSerOrdLabObs.v1,id1.1.1,22600-1
s2-EHR-Info_node.VibriocholeraeDNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105892-4
s2-EHR-Info_node.VibriocholeraeparahaemolyticusvulnificusDNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105891-6
s2-EHR-Info_node.WeightEntMassPtCalculusQnLabObs.v1,id1.1.1,9804-6
s2-EHR-Info_node.XanthochromiaPrThrPtXXXOrdLabObs.v1,id1.1.1,105050-9
s2-EHR-Info_node.YeastNaricPtUrinesedQnLabObs.v1,id1.1.1,105098-8
s2-EHR-Info_node.YeastPrThrPtUrinesedOrdLabObs.v1,id1.1.1,105099-6
s2-EHR-Info_node.YersiniaenterocoliticaDNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105890-8
s2-EHR-Info_node.ZeaMaysAbIgEACncPtSerQnLabObs.v1,id1.1.1,6087-1
s2-EHR-Info_node.ZincMCncPtSerPlasQnLabObs.v1,id1.1.1,5763-8
s2-EHR-Info_node.ZolpidemMCncPtUrineQnLabObs.v1,id1.1.1,33339-3
s2-EHR-Info_node.adverse_reaction_event.v1,id1,c15eb7b6-6c82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.adverse_reaction_event.v1,id10,104888-3
s2-EHR-Info_node.adverse_reaction_event.v1,id11,106196-9
s2-EHR-Info_node.adverse_reaction_event.v1,id15,46696-1
s2-EHR-Info_node.adverse_reaction_event.v1,id16,94652-5
s2-EHR-Info_node.adverse_reaction_event.v1,id17,104905-5
s2-EHR-Info_node.adverse_reaction_event.v1,id18,104965-9
s2-EHR-Info_node.adverse_reaction_event.v1,id19,104964-2
s2-EHR-Info_node.adverse_reaction_event.v1,id2,88636-6
s2-EHR-Info_node.adverse_reaction_event.v1,id20,ae4d3052-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.adverse_reaction_event.v1,id21,104928-7
s2-EHR-Info_node.adverse_reaction_event.v1,id22,36172dd5-3c8e-ef11-8872-6045bdc71c8b
s2-EHR-Info_node.adverse_reaction_event.v1,id23,a4c37e42-988d-ef11-8872-6045bdc71c8b
s2-EHR-Info_node.adverse_reaction_event.v1,id24,48766-0
s2-EHR-Info_node.adverse_reaction_event.v1,id25,106173-8
s2-EHR-Info_node.adverse_reaction_event.v1,id26,efbdc97b-988d-ef11-8872-6045bdc71c8b
s2-EHR-Info_node.adverse_reaction_event.v1,id3,104955-0
s2-EHR-Info_node.adverse_reaction_event.v1,id7,104950-1
s2-EHR-Info_node.adverse_reaction_event.v1,id8,104949-3
s2-EHR-Info_node.adverse_reaction_event.v1,id9,76425-8
s2-EHR-Info_node.anatomical_location.v1,id1,72369-2
s2-EHR-Info_node.anatomical_location.v1,id2,39111-0
s2-EHR-Info_node.anatomical_location.v1,id24,107132-3
s2-EHR-Info_node.anatomical_location.v1,id3,63930-2
s2-EHR-Info_node.anatomical_location.v1,id55,107130-7
s2-EHR-Info_node.anatomical_location.v1,id56,11b1bdca-6c82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.anatomical_location.v1,id65,9f59afc2-6c82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.anatomical_location.v1,id66,39111-0
s2-EHR-Info_node.anatomical_location_circle.v1,id0.62,106172-0
s2-EHR-Info_node.anatomical_location_circle.v1,id0.66,a4b8b2d9-6c82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.anatomical_location_circle.v1,id0.80,106185-2
s2-EHR-Info_node.anatomical_location_circle.v1,id0.81,106179-5
s2-EHR-Info_node.anatomical_location_circle.v1,id1.1,0fb2c5e1-6c82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.anatomical_location_classical.v1,id0.2,39111-0
s2-EHR-Info_node.anatomical_location_classical.v1,id0.3,63930-2
s2-EHR-Info_node.anatomical_location_classical.v1,id0.56,11b1bdca-6c82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.anatomical_location_classical.v1,id0.65,9f59afc2-6c82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.anatomical_location_classical.v1,id0.66,39111-0
s2-EHR-Info_node.anatomical_location_classical.v1,id1.1,72369-2
s2-EHR-Info_node.anatomical_location_precise.v1,id0.2,a8a2a4f7-6c82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.anatomical_location_precise.v1,id0.3,096cef88-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.anatomical_location_precise.v1,id0.4,b3090190-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.anatomical_location_precise.v1,id0.5,f545b596-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.anatomical_location_precise.v1,id1.1,109b0e9f-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.anatomical_location_relative.v2,id0.21,035dbdaf-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.anatomical_location_relative.v2,id0.22,106185-2
s2-EHR-Info_node.anatomical_location_relative.v2,id0.23,106179-5
s2-EHR-Info_node.anatomical_location_relative.v2,id0.63,63930-2
s2-EHR-Info_node.anatomical_location_relative.v2,id0.7,81e123a6-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.anatomical_location_relative.v2,id1.1,37315868-3d8e-ef11-8872-6045bdc71c8b
s2-EHR-Info_node.change.v0,id1,e00b05f7-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.change.v0,id10,22ba4be4-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.change.v0,id11,399d60ea-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.change.v0,id12,106173-8
s2-EHR-Info_node.change.v0,id2,5be1ddb8-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.change.v0,id3,07b049c0-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.change.v0,id4,06c90ec8-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.change.v0,id6,1491abce-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.change.v0,id7,717f4fd5-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.change.v0,id9,80fad5dc-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.citation.v0,id1,ae4d3052-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.citation.v0,id2,42d1fefd-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.citation.v0,id3,6862f14a-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.citation.v0,id4,106173-8
s2-EHR-Info_node.citation.v0,id5,107132-3
s2-EHR-Info_node.device_details.v0,id1,104971-7
s2-EHR-Info_node.device_details.v0,id11,a3b68a84-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id12,949de094-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id13,a5ce039b-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id14,fcce039b-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id15,3abb5da3-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id16,9535eca9-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id17,f7adc1db-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id18,95aa6cc3-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id2,76468-8
s2-EHR-Info_node.device_details.v0,id20,fa2849ea-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id21,4eaec1db-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id22,a119c4e3-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id23,478d78bb-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id24,db3e3159-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id25,36f01760-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id26,a4aa4467-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id27,90057-1
s2-EHR-Info_node.device_details.v0,id3,67716-1
s2-EHR-Info_node.device_details.v0,id8,a5148f6f-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.device_details.v0,id9,cdbfbc7c-6f82-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.dosage.v2,id1,18817-7
s2-EHR-Info_node.dosage.v2,id103,91383-0
s2-EHR-Info_node.dosage.v2,id135,52426-4
s2-EHR-Info_node.dosage.v2,id136,edf5b68a-7082-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.dosage.v2,id145,30973-2
s2-EHR-Info_node.dosage.v2,id165,a45a1001-7082-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.dosage.v2,id177,f4469b91-7082-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.dosage.v2,id179,9d469b91-7082-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.dosage.v2,id38,18818-5
s2-EHR-Info_node.dosage.v3,id1,18817-7
s2-EHR-Info_node.dosage.v3,id103,91383-0
s2-EHR-Info_node.dosage.v3,id135,52426-4
s2-EHR-Info_node.dosage.v3,id136,edf5b68a-7082-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.dosage.v3,id145,30973-2
s2-EHR-Info_node.dosage.v3,id165,a45a1001-7082-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.dosage.v3,id177,f4469b91-7082-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.dosage.v3,id179,9d469b91-7082-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.dosage.v3,id38,18818-5
s2-EHR-Info_node.environmental_conditions.v1,id1,6a144fae-7082-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.environmental_conditions.v1,id11,0979ffa6-7082-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.environmental_conditions.v1,id12,20053-5
s2-EHR-Info_node.environmental_conditions.v1,id2,60832-3
s2-EHR-Info_node.environmental_conditions.v1,id3,65643-9
s2-EHR-Info_node.environmental_conditions.v1,id4,f6edd699-7082-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.environmental_conditions.v1,id6,a373e59f-7082-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.family_prevalence.v1,id1,104979-0
s2-EHR-Info_node.family_prevalence.v1,id31,104978-2
s2-EHR-Info_node.family_prevalence.v1,id32,104929-5
s2-EHR-Info_node.family_prevalence.v1,id33,54136-7
s2-EHR-Info_node.family_prevalence.v1,id34,46098-0
s2-EHR-Info_node.family_prevalence.v1,id35,104899-0
s2-EHR-Info_node.family_prevalence.v1,id52,104908-9
s2-EHR-Info_node.family_prevalence.v1,id55,104892-5
s2-EHR-Info_node.family_prevalence.v1,id56,104894-1
s2-EHR-Info_node.family_prevalence.v1,id57,104909-7
s2-EHR-Info_node.inhaled_oxygen_flow_rate.v1,id1.1.1,3151-8
s2-EHR-Info_node.inspired_oxygen.v1,id1,107151-3
s2-EHR-Info_node.inspired_oxygen.v1,id52,3151-8
s2-EHR-Info_node.inspired_oxygen.v1,id53,71835-3
s2-EHR-Info_node.inspired_oxygen.v1,id54,3150-0
s2-EHR-Info_node.inspired_oxygen.v1,id55,107117-4
s2-EHR-Info_node.inspired_oxygen.v1,id58,107116-6
s2-EHR-Info_node.inspired_oxygen.v1,id59,107115-8
s2-EHR-Info_node.lab_analyte.v0,id1,cbfb8ff4-7082-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.lab_analyte.v0,id3,92236-9
s2-EHR-Info_node.lab_analyte.v0,id5,90056-3
s2-EHR-Info_node.lab_analyte.v0,id8,85069-3
s2-EHR-Info_node.lab_analyte.v0,id9,66746-9
s2-EHR-Info_node.lab_analyte_coded.v0,id1.1,cb54981e-318e-ef11-8872-6045bdc71c8b
s2-EHR-Info_node.lab_analyte_ordinal.v0,id1.1,8dbff427-318e-ef11-8872-6045bdc71c8b
s2-EHR-Info_node.lab_analyte_quantitative.v0,id1.1,43f93831-318e-ef11-8872-6045bdc71c8b
s2-EHR-Info_node.lab_analyte_quantitative.v0.0.1,id0.10,f8d749e3-728a-ef11-8872-6045bdc71c8b
s2-EHR-Info_node.language.v1,id1,104916-2
s2-EHR-Info_node.language.v1,id2,54505-3
s2-EHR-Info_node.language.v1,id3,104930-3
s2-EHR-Info_node.language.v2,id10,106173-8
s2-EHR-Info_node.language.v2,id4,104957-6
s2-EHR-Info_node.language.v2,id5,91878-9
s2-EHR-Info_node.language.v2,id6,7c65c8ec-b0b1-ef11-8872-6045bdc71c8b
s2-EHR-Info_node.language.v2,id7,7e104b40-b1b1-ef11-8872-6045bdc71c8b
s2-EHR-Info_node.level_of_exertion.v0,id1,107129-9
s2-EHR-Info_node.level_of_exertion.v0,id10,107128-1
s2-EHR-Info_node.level_of_exertion.v0,id11,107127-3
s2-EHR-Info_node.level_of_exertion.v0,id12,74008-4
s2-EHR-Info_node.level_of_exertion.v0,id17,107132-3
s2-EHR-Info_node.level_of_exertion.v0,id6,107126-5
s2-EHR-Info_node.media_file.v2,id1,107134-9
s2-EHR-Info_node.media_file.v2,id11,107137-2
s2-EHR-Info_node.media_file.v2,id12,82307-0
s2-EHR-Info_node.media_file.v2,id13,104976-6
s2-EHR-Info_node.media_file.v2,id14,107136-4
s2-EHR-Info_node.media_file.v2,id2,107135-6
s2-EHR-Info_node.media_file.v2,id3,107134-9
s2-EHR-Info_node.media_file.v2,id5,107133-1
s2-EHR-Info_node.media_file.v2,id6,104973-3
s2-EHR-Info_node.media_file.v2,id8,106173-8
s2-EHR-Info_node.medication.v3,id1,74078-7
s2-EHR-Info_node.medication.v3,id116,74057-1
s2-EHR-Info_node.medication.v3,id128,104723-2
s2-EHR-Info_node.medication.v3,id133,74058-9
s2-EHR-Info_node.medication.v3,id134,107132-3
s2-EHR-Info_node.medication.v3,id140,82767-5
s2-EHR-Info_node.medication.v3,id142,d78806bb-7182-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.medication.v3,id143,74075-3
s2-EHR-Info_node.medication.v3,id149,104823-0
s2-EHR-Info_node.medication.v3,id151,74714-7
s2-EHR-Info_node.medication.v3,id152,74719-6
s2-EHR-Info_node.medication.v3,id153,6a8a94b8-624f-ef11-886e-6045bdc71c8b
s2-EHR-Info_node.medication.v3,id4,74066-2
s2-EHR-Info_node.medication.v3,id72,74055-5
s2-EHR-Info_node.medication_authorisation.v0,id1,7e21bae4-7182-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.medication_authorisation.v0,id26,82775-8
s2-EHR-Info_node.medication_authorisation.v0,id47,b88dccce-7182-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.medication_authorisation.v0,id73,fef7d1d4-7182-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.medication_authorisation.v0,id74,71573-0
s2-EHR-Info_node.medication_authorisation.v0,id79,2b5f8cc6-7182-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.medication_authorisation.v0,id80,825f8cc6-7182-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.medication_authorisation.v0,id81,b9d481db-7182-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.medication_order_summary.v0,id1,56445-0
s2-EHR-Info_node.medication_order_summary.v0,id2,d521bae4-7182-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.medication_order_summary.v0,id29,90089-4
s2-EHR-Info_node.medication_order_summary.v0,id3,6629d5ec-7182-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.medication_supply_amount.v0,id1,540c1425-7282-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.medication_supply_amount.v0,id132,82767-5
s2-EHR-Info_node.medication_supply_amount.v0,id143,e55abf1c-7282-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.medication_supply_amount.v0,id148,ca63130b-7282-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.medication_supply_amount.v0,id159,2164130b-7282-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.medication_supply_amount.v0,id160,2e815113-7282-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.medication_supply_amount.v0,id161,8e5abf1c-7282-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.medication_supply_amount.v0,id162,6cf95804-7282-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.percent_oxygen.v1,id1.1.1,3150-0
s2-EHR-Info_node.problem_qualifier.v2,id1,687ae935-7282-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.problem_qualifier.v2,id103,623df12b-7282-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.problem_qualifier.v2,id108,104921-2
s2-EHR-Info_node.problem_qualifier.v2,id111,106173-8
s2-EHR-Info_node.problem_qualifier.v2,id2,104925-3
s2-EHR-Info_node.problem_qualifier.v2,id4,99493-9
s2-EHR-Info_node.problem_qualifier.v2,id5,33999-4
s2-EHR-Info_node.problem_qualifier.v2,id61,104918-8
s2-EHR-Info_node.problem_qualifier.v2,id64,104963-4
s2-EHR-Info_node.problem_qualifier.v2,id72,104887-5
s2-EHR-Info_node.problem_qualifier.v2,id74,78026-2
s2-EHR-Info_node.problem_qualifier.v2,id78,66020-9
s2-EHR-Info_node.problem_qualifier.v2,id84,104896-6
s2-EHR-Info_node.problem_qualifier.v2,id90,104886-7
s2-EHR-Info_node.problem_qualifier.v2,id99,104904-8
s2-EHR-Info_node.specimen.v1,id1,68992-7
s2-EHR-Info_node.specimen.v1,id100,33747-7
s2-EHR-Info_node.specimen.v1,id14,68992-7
s2-EHR-Info_node.specimen.v1,id16,68963-8
s2-EHR-Info_node.specimen.v1,id2,106159-7
s2-EHR-Info_node.specimen.v1,id28,a54a1e5a-6911-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen.v1,id30,66746-9
s2-EHR-Info_node.specimen.v1,id35,63572-2
s2-EHR-Info_node.specimen.v1,id4,89873-4
s2-EHR-Info_node.specimen.v1,id42,57c59c7d-6911-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen.v1,id43,93047-9
s2-EHR-Info_node.specimen.v1,id46,106173-8
s2-EHR-Info_node.specimen.v1,id6,46689-6
s2-EHR-Info_node.specimen.v1,id68,90041-5
s2-EHR-Info_node.specimen.v1,id69,1b7ed089-6711-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen.v1,id71,71749-6
s2-EHR-Info_node.specimen.v1,id72,52457-9
s2-EHR-Info_node.specimen.v1,id8,33724-6
s2-EHR-Info_node.specimen.v1,id80,a266723d-6d11-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen.v1,id81,42185-9
s2-EHR-Info_node.specimen.v1,id86,74384-9
s2-EHR-Info_node.specimen.v1,id89,106182-9
s2-EHR-Info_node.specimen.v1,id9,e83b6448-0651-ef11-886e-6045bdc71c8b
s2-EHR-Info_node.specimen.v1,id94,6a7ff550-6811-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen.v1,id97,d9eea4aa-7182-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.specimen.v1,id98,965cf4c8-6d11-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen.v1,id99,0f3a60f4-6d11-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen_container.v1,id1,74384-9
s2-EHR-Info_node.specimen_container.v1,id14,1c814f9b-cbe7-ee11-8869-6045bdc71c8b
s2-EHR-Info_node.specimen_container.v1,id27,11727a74-6611-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen_container.v1,id29,0ccd039e-7182-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.specimen_container.v1,id30,ad8fd0c2-6611-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen_container.v1,id36,fe7be5e0-6611-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen_container.v1,id37,106173-8
s2-EHR-Info_node.specimen_container.v1,id38,4634a501-6711-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen_container.v1,id39,95319939-6711-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen_container.v1,id4,5e7a245d-6711-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen_container.v1,id6,74384-9
s2-EHR-Info_node.specimen_details.v1,id1,68992-7
s2-EHR-Info_node.specimen_details.v1,id16,68963-8
s2-EHR-Info_node.specimen_details.v1,id30,66746-9
s2-EHR-Info_node.specimen_details.v1,id9,e83b6448-0651-ef11-886e-6045bdc71c8b
s2-EHR-Info_node.specimen_processing.v1,id1,1b7ed089-6711-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen_processing.v1,id72,e566ebac-6711-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen_processing.v1,id75,106191-0
s2-EHR-Info_node.specimen_processing.v1,id87,322218bf-6711-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen_processing.v1,id89,82307-0
s2-EHR-Info_node.specimen_processing.v1,id90,1c814f9b-cbe7-ee11-8869-6045bdc71c8b
s2-EHR-Info_node.specimen_processing.v1,id92,11727a74-6611-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen_processing.v1,id93,c537e315-6811-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen_processing.v1,id95,dfd92726-6811-f011-8874-6045bdc71c8b
s2-EHR-Info_node.specimen_processing.v1,id96,106173-8
s2-EHR-Info_node.specimen_processing.v1,id97,106197-7
s2-EHR-Info_node.specimen_processing.v1,id98,106180-3
s2-EHR-Info_node.specimen_transport.v1,id1,6a7ff550-6811-f011-8874-6045bdc71c8b
s2-EHR-Info_node.therapeutic_direction.v1,id1,8a93e549-7282-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.therapeutic_direction.v1,id157,107136-4
s2-EHR-Info_node.therapeutic_direction.v1,id173,104733-1
s2-EHR-Info_node.therapeutic_direction.v1,id177,18817-7
s2-EHR-Info_node.therapeutic_direction.v1,id178,104749-7
s2-EHR-Info_node.therapeutic_direction.v1,id179,104782-8
s2-EHR-Info_node.therapeutic_direction.v1,id180,104748-9
s2-EHR-Info_node.therapeutic_direction.v1,id58,104824-8
s2-EHR-Info_node.therapeutic_direction.v1,id67,104793-5
s2-EHR-Info_node.therapeutic_direction.v1,id91,104719-0
s2-EHR-Info_node.therapeutic_direction.v2,id1,8a93e549-7282-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.therapeutic_direction.v2,id173,104733-1
s2-EHR-Info_node.therapeutic_direction.v2,id177,18817-7
s2-EHR-Info_node.therapeutic_direction.v2,id178,104749-7
s2-EHR-Info_node.therapeutic_direction.v2,id179,104782-8
s2-EHR-Info_node.therapeutic_direction.v2,id180,104748-9
s2-EHR-Info_node.therapeutic_direction.v2,id58,104824-8
s2-EHR-Info_node.therapeutic_direction.v2,id67,104793-5
s2-EHR-Info_node.therapeutic_direction.v2,id91,104719-0
s2-EHR-Info_node.timing_daily.v1,id1,22c0179b-7282-ef11-8870-6045bdc71c8b
s2-EHR-Info_node.timing_daily.v1,id15,f03ca851-7282-ef11-8870-6045bdc71c8b
